location,year,total population on 2019,continent,life expectancy,political regime
American Samoa,2004,60000,,71.624,
American Samoa,2005,60000,,71.853,
American Samoa,2006,59000,,72.116,
American Samoa,2007,58000,,72.392,
American Samoa,2008,57000,,72.661,
American Samoa,2009,57000,,72.911,
American Samoa,2010,56000,,73.126,
American Samoa,2011,56000,,73.295,
American Samoa,2012,56000,,73.419,
American Samoa,2013,56000,,73.506,
American Samoa,2014,56000,,73.559,
American Samoa,2015,56000,Oceania,73.588,
American Samoa,2016,56000,,73.609,
American Samoa,2017,56000,,73.636,
American Samoa,2018,55000,,73.679,
American Samoa,2019,55000,,73.745,
Americas,1770,,,34.8,
Americas,1830,,,34.8,
Americas,1850,,,35.1,
Americas,1870,,,35.1,
Americas,1900,,,41,
Americas,1913,,,45.1,
Americas,1950,,,59.30469677,
Americas,1951,,,59.46994456,
Americas,1952,,,59.85612063,
Americas,1953,,,60.23429871,
Americas,1954,,,60.60279722,
Americas,1955,,,60.95963613,
Americas,1956,,,61.30299762,
Americas,1957,,,61.63176706,
Americas,1958,,,61.94457224,
Americas,1959,,,62.23971836,
Americas,1960,,,62.51586761,
Americas,1961,,,62.77254009,
Americas,1962,,,63.01148094,
Americas,1963,,,63.23578485,
Americas,1964,,,63.45157331,
Americas,1965,,,63.66625528,
Americas,1966,,,63.88622618,
Americas,1967,,,64.11691127,
Americas,1968,,,64.36515254,
Americas,1969,,,64.63369933,
Americas,1970,,,64.92574088,
Americas,1971,,,65.24267958,
Americas,1972,,,65.58026746,
Americas,1973,,,65.93072577,
Americas,1974,,,66.28955265,
Americas,1975,,,66.65087235,
Americas,1976,,,67.00899463,
Americas,1977,,,67.35940074,
Americas,1978,,,67.69830141,
Americas,1979,,,68.02206614,
Americas,1980,,,68.32929356,
Americas,1981,,,68.61703445,
Americas,1982,,,68.89015226,
Americas,1983,,,69.1519207,
Americas,1984,,,69.40474575,
Americas,1985,,,69.65325858,
Americas,1986,,,69.90010634,
Americas,1987,,,70.14853528,
Americas,1988,,,70.40128342,
Americas,1989,,,70.65779572,
Americas,1990,,,70.92044409,
Americas,1991,,,71.18773869,
Americas,1992,,,71.45792226,
Americas,1993,,,71.72880883,
Americas,1994,,,71.99914275,
Americas,1995,,,72.26824757,
Americas,1996,,,72.53597252,
Americas,1997,,,72.8009705,
Americas,1998,,,73.06324586,
Americas,1999,,,73.32034347,
Americas,2000,,,73.57207701,
Americas,2001,,,73.81901117,
Americas,2002,,,74.06140216,
Americas,2003,,,74.29901207,
Americas,2004,,,74.53184348,
Americas,2005,,,74.75972955,
Americas,2006,,,74.98255907,
Americas,2007,,,75.19889267,
Americas,2008,,,75.40791766,
Americas,2009,,,75.6064355,
Americas,2010,,,75.79106424,
Americas,2011,,,75.95720977,
Americas,2012,,,76.10318017,
Americas,2013,,,76.23112521,
Americas,2014,,,76.34333386,
Americas,2015,,,76.44286453,
Americas,2016,,,76.53703933,
Americas,2017,,,76.62993096,
Americas,2018,,,76.72842701,
Americas,2019,,,76.83538896,
Andorra,1800,2654,,,
Andorra,1801,2654,,,
Andorra,1802,2654,,,
Andorra,1803,2654,,,
Andorra,1804,2654,,,
Andorra,1805,2654,,,
Andorra,1806,2654,,,
Andorra,1807,2654,,,
Andorra,1808,2654,,,
Andorra,1809,2654,,,
Andorra,1810,2654,,,
Andorra,1811,2655,,,
Andorra,1812,2656,,,
Andorra,1813,2659,,,
Andorra,1814,2662,,,
Andorra,1815,2667,,,
Andorra,1816,2672,,,
Andorra,1817,2677,,,
Andorra,1818,2684,,,
Andorra,1819,2692,,,
Andorra,1820,2700,,,
Andorra,1821,2710,,,
Andorra,1822,2720,,,
Andorra,1823,2731,,,
Andorra,1824,2743,,,
Andorra,1825,2756,,,
Andorra,1826,2770,,,
Andorra,1827,2785,,,
Andorra,1828,2801,,,
Andorra,1829,2817,,,
Andorra,1830,2835,,,
Andorra,1831,2854,,,
Andorra,1832,2872,,,
Andorra,1833,2891,,,
Andorra,1834,2910,,,
Andorra,1835,2929,,,
Andorra,1836,2948,,,
Andorra,1837,2968,,,
Andorra,1838,2987,,,
Andorra,1839,3007,,,
Andorra,1840,3026,,,
Andorra,1841,3046,,,
Andorra,1842,3066,,,
Andorra,1843,3086,,,
Andorra,1844,3106,,,
Andorra,1845,3127,,,
Andorra,1846,3147,,,
Andorra,1847,3168,,,
Andorra,1848,3188,,,
Andorra,1849,3209,,,
Andorra,1850,3230,,,
Andorra,1851,3250,,,
Andorra,1852,3270,,,
Andorra,1853,3290,,,
Andorra,1854,3311,,,
Andorra,1855,3331,,,
Andorra,1856,3352,,,
Andorra,1857,3373,,,
Andorra,1858,3393,,,
Andorra,1859,3414,,,
Andorra,1860,3435,,,
Andorra,1861,3457,,,
Andorra,1862,3478,,,
Andorra,1863,3500,,,
Andorra,1864,3521,,,
Andorra,1865,3543,,,
Andorra,1866,3565,,,
Andorra,1867,3587,,,
Andorra,1868,3609,,,
Andorra,1869,3631,,,
Andorra,1870,3654,,,
Andorra,1871,3676,,,
Andorra,1872,3699,,,
Andorra,1873,3721,,,
Andorra,1874,3744,,,
Andorra,1875,3768,,,
Andorra,1876,3791,,,
Andorra,1877,3814,,,
Andorra,1878,3837,,,
Andorra,1879,3861,,,
Andorra,1880,3885,,,
Andorra,1881,3908,,,
Andorra,1882,3933,,,
Andorra,1883,3957,,,
Andorra,1884,3981,,,
Andorra,1885,4005,,,
Andorra,1886,4030,,,
Andorra,1887,4055,,,
Andorra,1888,4080,,,
Andorra,1889,4105,,,
Andorra,1890,4130,,,
Andorra,1891,4156,,,
Andorra,1892,4182,,,
Andorra,1893,4207,,,
Andorra,1894,4233,,,
Andorra,1895,4260,,,
Andorra,1896,4286,,,
Andorra,1897,4312,,,
Andorra,1898,4339,,,
Andorra,1899,4366,,,
Andorra,1900,4393,,,
Andorra,1901,4420,,,
Andorra,1902,4447,,,
Andorra,1903,4474,,,
Andorra,1904,4502,,,
Andorra,1905,4530,,,
Andorra,1906,4558,,,
Andorra,1907,4585,,,
Andorra,1908,4614,,,
Andorra,1909,4642,,,
Andorra,1910,4671,,,
Andorra,1911,4699,,,
Andorra,1912,4728,,,
Andorra,1913,4758,,,
Andorra,1914,4787,,,
Andorra,1915,4817,,,
Andorra,1916,4846,,,
Andorra,1917,4876,,,
Andorra,1918,4909,,,
Andorra,1919,4941,,,
Andorra,1920,4973,,,
Andorra,1921,5006,,,
Andorra,1922,5038,,,
Andorra,1923,5071,,,
Andorra,1924,5105,,,
Andorra,1925,5138,,,
Andorra,1926,5172,,,
Andorra,1927,5206,,,
Andorra,1928,5240,,,
Andorra,1929,5274,,,
Andorra,1930,5308,,,
Andorra,1931,5343,,,
Andorra,1932,5378,,,
Andorra,1933,5413,,,
Andorra,1934,5449,,,
Andorra,1935,5484,,,
Andorra,1936,5520,,,
Andorra,1937,5556,,,
Andorra,1938,5593,,,
Andorra,1939,5629,,,
Andorra,1940,5666,,,
Andorra,1941,5703,,,
Andorra,1942,5741,,,
Andorra,1943,5778,,,
Andorra,1944,5816,,,
Andorra,1945,5854,,,
Andorra,1946,5892,,,
Andorra,1947,5931,,,
Andorra,1948,5970,,,
Andorra,1949,6009,,,
Andorra,1950,6000,,62.151,
Andorra,1951,7000,,62.639,
Andorra,1952,7000,,63.588,
Andorra,1953,8000,,64.483,
Andorra,1954,9000,,65.324,
Andorra,1955,9000,,66.111,
Andorra,1956,10000,,66.844,
Andorra,1957,11000,,67.522,
Andorra,1958,12000,,68.145,
Andorra,1959,12000,,68.713,
Andorra,1960,13000,,69.223,
Andorra,1961,14000,,69.678,
Andorra,1962,15000,,70.079,
Andorra,1963,16000,,70.431,
Andorra,1964,17000,,70.741,
Andorra,1965,19000,,71.018,
Andorra,1966,20000,,71.268,
Andorra,1967,21000,,71.5,
Andorra,1968,22000,,71.722,
Andorra,1969,23000,,71.941,
Andorra,1970,24000,,72.166,
Andorra,1971,26000,,72.4,
Andorra,1972,27000,,72.642,
Andorra,1973,28000,,72.89,
Andorra,1974,30000,,73.147,
Andorra,1975,31000,,73.414,
Andorra,1976,32000,,73.695,
Andorra,1977,33000,,73.986,
Andorra,1978,34000,,74.282,
Andorra,1979,35000,,74.577,
Andorra,1980,36000,,74.86,
Andorra,1981,37000,,75.12,
Andorra,1982,39000,,75.351,
Andorra,1983,41000,,75.549,
Andorra,1984,43000,,75.715,
Andorra,1985,45000,,75.855,
Andorra,1986,47000,,75.978,
Andorra,1987,48000,,76.097,
Andorra,1988,50000,,76.221,
Andorra,1989,52000,,76.357,
Andorra,1990,55000,,76.507,
Andorra,1991,57000,,76.668,
Andorra,1992,59000,,76.835,
Andorra,1993,61000,,77.007,
Andorra,1994,63000,,77.188,
Andorra,1995,64000,,77.387,
Andorra,1996,64000,,77.618,
Andorra,1997,64000,,77.886,
Andorra,1998,64000,,78.188,
Andorra,1999,64000,,78.519,
Andorra,2000,65000,,78.857,
Andorra,2001,67000,,79.18,
Andorra,2002,70000,,79.468,
Andorra,2003,73000,,79.713,
Andorra,2004,76000,,79.919,
Andorra,2005,79000,,80.103,
Andorra,2006,81000,,80.292,
Andorra,2007,83000,,80.515,
Andorra,2008,84000,,80.785,
Andorra,2009,84000,,81.104,
Andorra,2010,84000,,81.461,
Andorra,2011,84000,,81.837,
Andorra,2012,82000,,82.202,
Andorra,2013,81000,,82.536,
Andorra,2014,79000,,82.828,
Andorra,2015,78000,Europe,83.073,
Andorra,2016,77000,,83.274,
Andorra,2017,77000,,83.443,
Andorra,2018,77000,,83.594,
Andorra,2019,77000,,83.732,
Angola,1800,1567028,,,
Angola,1801,1567028,,,
Angola,1802,1567028,,,
Angola,1803,1567028,,,
Angola,1804,1567028,,,
Angola,1805,1567028,,,
Angola,1806,1567028,,,
Angola,1807,1567028,,,
Angola,1808,1567028,,,
Angola,1809,1567028,,,
Angola,1810,1567028,,,
Angola,1811,1567571,,,
Angola,1812,1568660,,,
Angola,1813,1570299,,,
Angola,1814,1572493,,,
Angola,1815,1575246,,,
Angola,1816,1578561,,,
Angola,1817,1582443,,,
Angola,1818,1586896,,,
Angola,1819,1591923,,,
Angola,1820,1597530,,,
Angola,1821,1603720,,,
Angola,1822,1610497,,,
Angola,1823,1617867,,,
Angola,1824,1625833,,,
Angola,1825,1634399,,,
Angola,1826,1643570,,,
Angola,1827,1653350,,,
Angola,1828,1663744,,,
Angola,1829,1674756,,,
Angola,1830,1686390,,,
Angola,1831,1698652,,,
Angola,1832,1711003,,,
Angola,1833,1723444,,,
Angola,1834,1735975,,,
Angola,1835,1748598,,,
Angola,1836,1761312,,,
Angola,1837,1774118,,,
Angola,1838,1787018,,,
Angola,1839,1800012,,,
Angola,1840,1813100,,,
Angola,1841,1826283,,,
Angola,1842,1839562,,,
Angola,1843,1852937,,,
Angola,1844,1866410,,,
Angola,1845,1879981,,,
Angola,1846,1893650,,,
Angola,1847,1907419,,,
Angola,1848,1921288,,,
Angola,1849,1935258,,,
Angola,1850,1949329,,,
Angola,1851,1966272,,,
Angola,1852,1983358,,,
Angola,1853,2000589,,,
Angola,1854,2017966,,,
Angola,1855,2035489,,,
Angola,1856,2053161,,,
Angola,1857,2070982,,,
Angola,1858,2088953,,,
Angola,1859,2107076,,,
Angola,1860,2125353,,,
Angola,1861,2143784,,,
Angola,1862,2162370,,,
Angola,1863,2181114,,,
Angola,1864,2200016,,,
Angola,1865,2219077,,,
Angola,1866,2238299,,,
Angola,1867,2257683,,,
Angola,1868,2277231,,,
Angola,1869,2296944,,,
Angola,1870,2316823,,,
Angola,1871,2336870,,,
Angola,1872,2357086,,,
Angola,1873,2377056,,,
Angola,1874,2397611,,,
Angola,1875,2418338,,,
Angola,1876,2439241,,,
Angola,1877,2459932,,,
Angola,1878,2481185,,,
Angola,1879,2502616,,,
Angola,1880,2524229,,,
Angola,1881,2545667,,,
Angola,1882,2567641,,,
Angola,1883,2589801,,,
Angola,1884,2611827,,,
Angola,1885,2634358,,,
Angola,1886,2657079,,,
Angola,1887,2679710,,,
Angola,1888,2702812,,,
Angola,1889,2726109,,,
Angola,1890,2749602,,,
Angola,1891,2773292,,,
Angola,1892,2797181,,,
Angola,1893,2821271,,,
Angola,1894,2845563,,,
Angola,1895,2870060,,,
Angola,1896,2894762,,,
Angola,1897,2919672,,,
Angola,1898,2944791,,,
Angola,1899,2970120,,,
Angola,1900,2995663,,,0
Angola,1901,3021420,,,0
Angola,1902,3047127,,,0
Angola,1903,3073315,,,0
Angola,1904,3099724,,,0
Angola,1905,3126354,,,0
Angola,1906,3153208,,,0
Angola,1907,3179897,,,0
Angola,1908,3207199,,,0
Angola,1909,3234731,,,0
Angola,1910,3262493,,,0
Angola,1911,3290373,,,0
Angola,1912,3318601,,,0
Angola,1913,3347066,,,0
Angola,1914,3375770,,,0
Angola,1915,3404714,,,0
Angola,1916,3433900,,,0
Angola,1917,3463331,,,0
Angola,1918,3487015,,,0
Angola,1919,3512369,,,0
Angola,1920,3537908,,,0
Angola,1921,3563632,,,0
Angola,1922,3589544,,,0
Angola,1923,3615643,,,0
Angola,1924,3641933,,,0
Angola,1925,3668414,,,0
Angola,1926,3695087,,,0
Angola,1927,3721954,,,0
Angola,1928,3749017,,,0
Angola,1929,3776276,,,0
Angola,1930,3803733,,,0
Angola,1931,3831391,,,0
Angola,1932,3859249,,,0
Angola,1933,3887310,,,0
Angola,1934,3915574,,,0
Angola,1935,3944045,,,0
Angola,1936,3972722,,,0
Angola,1937,4001608,,,0
Angola,1938,4030704,,,0
Angola,1939,4060011,,,0
Angola,1940,4093865,,26.98,0
Angola,1941,4132344,,,0
Angola,1942,4175527,,,0
Angola,1943,4219161,,,0
Angola,1944,4263251,,,0
Angola,1945,4307801,,,0
Angola,1946,4352818,,,0
Angola,1947,4398304,,,0
Angola,1948,4444266,,,0
Angola,1949,4490709,,,0
Angola,1950,4548000,,35.524,0
Angola,1951,4617000,,35.599,0
Angola,1952,4713000,,35.758,0
Angola,1953,4823000,,35.93,0
Angola,1954,4936000,,36.115,0
Angola,1955,5043000,,36.315,0
Angola,1956,5141000,,36.528,0
Angola,1957,5228000,,36.755,0
Angola,1958,5307000,,36.996,0
Angola,1959,5381000,,37.253,0
Angola,1960,5455000,,37.524,0
Angola,1961,5531000,,37.811,0
Angola,1962,5608000,,38.113,0
Angola,1963,5679000,,38.43,0
Angola,1964,5735000,,38.76,0
Angola,1965,5771000,,39.102,0
Angola,1966,5781000,,39.454,0
Angola,1967,5774000,,39.814,0
Angola,1968,5772000,,40.179,0
Angola,1969,5804000,,40.546,0
Angola,1970,5890000,,40.915,0
Angola,1971,6041000,,41.284,0
Angola,1972,6249000,,41.652,0
Angola,1973,6497000,,42.017,0
Angola,1974,6762000,,42.376,0
Angola,1975,7024000,,42.723,0
Angola,1976,7280000,,43.054,0
Angola,1977,7534000,,43.368,0
Angola,1978,7791000,,43.661,0
Angola,1979,8058000,,43.931,0
Angola,1980,8341000,,44.179,0
Angola,1981,8640000,,44.405,0
Angola,1982,8953000,,44.611,0
Angola,1983,9278000,,44.799,0
Angola,1984,9615000,,44.966,0
Angola,1985,9962000,,45.107,0
Angola,1986,10320000,,45.213,0
Angola,1987,10689000,,45.283,0
Angola,1988,11068000,,45.317,0
Angola,1989,11455000,,45.324,0
Angola,1990,11848000,,45.306,0
Angola,1991,12249000,,45.271,0
Angola,1992,12657000,,45.23,1
Angola,1993,13075000,,45.201,0
Angola,1994,13504000,,45.201,0
Angola,1995,13945000,,45.246,0
Angola,1996,14401000,,45.35,0
Angola,1997,14872000,,45.519,0
Angola,1998,15360000,,45.763,0
Angola,1999,15867000,,46.093,0
Angola,2000,16395000,,46.522,0
Angola,2001,16946000,,47.059,0
Angola,2002,17519000,,47.702,0
Angola,2003,18121000,,48.44,0
Angola,2004,18758000,,49.263,0
Angola,2005,19434000,,50.165,0
Angola,2006,20150000,,51.143,0
Angola,2007,20905000,,52.177,0
Angola,2008,21696000,,53.243,0
Angola,2009,22514000,,54.311,0
Angola,2010,23356000,,55.35,1
Angola,2011,24221000,,56.33,1
Angola,2012,25108000,,57.236,1
Angola,2013,26016000,,58.054,1
Angola,2014,26942000,,58.776,1
Angola,2015,27884000,Africa,59.398,1
Angola,2016,28842000,,59.925,1
Angola,2017,29817000,,60.379,1
Angola,2018,30810000,,60.782,1
Angola,2019,31825000,,61.147,
Anguilla,1950,5000,,54.842,
Anguilla,1951,5000,,55.132,
Anguilla,1952,5000,,55.714,
Anguilla,1953,6000,,56.298,
Anguilla,1954,6000,,56.886,
Anguilla,1955,6000,,57.476,
Anguilla,1956,6000,,58.069,
Anguilla,1957,6000,,58.664,
Anguilla,1958,6000,,59.26,
Anguilla,1959,6000,,59.856,
Anguilla,1960,6000,,60.451,
Anguilla,1961,6000,,61.042,
Anguilla,1962,6000,,61.628,
Anguilla,1963,6000,,62.209,
Anguilla,1964,6000,,62.783,
Anguilla,1965,6000,,63.351,
Anguilla,1966,6000,,63.915,
Anguilla,1967,7000,,64.477,
Anguilla,1968,7000,,65.038,
Anguilla,1969,7000,,65.601,
Anguilla,1970,7000,,66.165,
Anguilla,1971,7000,,66.733,
Anguilla,1972,7000,,67.304,
Anguilla,1973,7000,,67.877,
Anguilla,1974,7000,,68.45,
Anguilla,1975,7000,,69.027,
Anguilla,1976,7000,,69.613,
Anguilla,1977,7000,,70.205,
Anguilla,1978,7000,,70.795,
Anguilla,1979,7000,,71.37,
Anguilla,1980,7000,,71.899,
Anguilla,1981,7000,,72.35,
Anguilla,1982,7000,,72.709,
Anguilla,1983,7000,,72.976,
Anguilla,1984,7000,,73.165,
Anguilla,1985,7000,,73.311,
Anguilla,1986,8000,,73.464,
Anguilla,1987,8000,,73.667,
Anguilla,1988,8000,,73.946,
Anguilla,1989,9000,,74.303,
Anguilla,1990,9000,,74.716,
Anguilla,1991,9000,,75.143,
Anguilla,1992,9000,,75.538,
Anguilla,1993,9000,,75.869,
Anguilla,1994,10000,,76.134,
Anguilla,1995,10000,,76.348,
Anguilla,1996,10000,,76.543,
Anguilla,1997,10000,,76.759,
Anguilla,1998,11000,,77.023,
Anguilla,1999,11000,,77.344,
Anguilla,2000,11000,,77.72,
Anguilla,2001,12000,,78.14,
Anguilla,2002,12000,,78.578,
Anguilla,2003,12000,,79.008,
Anguilla,2004,12000,,79.414,
Anguilla,2005,12000,,79.782,
Anguilla,2006,13000,,80.099,
Anguilla,2007,13000,,80.367,
Anguilla,2008,13000,,80.589,
Anguilla,2009,13000,,80.766,
Anguilla,2010,13000,,80.903,
Anguilla,2011,14000,,81.007,
Anguilla,2012,14000,,81.09,
Anguilla,2013,14000,,81.165,
Anguilla,2014,14000,,81.243,
Anguilla,2015,14000,North America,81.332,
Anguilla,2016,14000,,81.441,
Anguilla,2017,15000,,81.568,
Anguilla,2018,15000,,81.714,
Anguilla,2019,15000,,81.877,
Antarctica,2015,,Antarctica,,
Antigua and Barbuda,1800,37000,,,
Antigua and Barbuda,1801,37000,,,
Antigua and Barbuda,1802,37000,,,
Antigua and Barbuda,1803,37000,,,
Antigua and Barbuda,1804,37000,,,
Antigua and Barbuda,1805,37000,,,
Antigua and Barbuda,1806,37000,,,
Antigua and Barbuda,1807,37000,,,
Antigua and Barbuda,1808,37000,,,
Antigua and Barbuda,1809,37000,,,
Antigua and Barbuda,1810,37000,,,
Antigua and Barbuda,1811,37000,,,
Antigua and Barbuda,1812,37000,,,
Antigua and Barbuda,1813,37000,,,
Antigua and Barbuda,1814,37000,,,
Antigua and Barbuda,1815,37000,,,
Antigua and Barbuda,1816,37000,,,
Antigua and Barbuda,1817,37000,,,
Antigua and Barbuda,1818,37000,,,
Antigua and Barbuda,1819,37000,,,
Antigua and Barbuda,1820,37000,,,
Antigua and Barbuda,1821,37000,,,
Antigua and Barbuda,1822,37000,,,
Antigua and Barbuda,1823,37000,,,
Antigua and Barbuda,1824,37000,,,
Antigua and Barbuda,1825,37000,,,
Antigua and Barbuda,1826,37000,,,
Antigua and Barbuda,1827,37000,,,
Antigua and Barbuda,1828,37000,,,
Antigua and Barbuda,1829,37000,,,
Antigua and Barbuda,1830,37000,,,
Antigua and Barbuda,1831,37000,,,
Antigua and Barbuda,1832,37000,,,
Antigua and Barbuda,1833,37000,,,
Antigua and Barbuda,1834,37000,,,
Antigua and Barbuda,1835,37000,,,
Antigua and Barbuda,1836,37000,,,
Antigua and Barbuda,1837,37000,,,
Antigua and Barbuda,1838,37000,,,
Antigua and Barbuda,1839,37000,,,
Antigua and Barbuda,1840,37000,,,
Antigua and Barbuda,1841,37000,,,
Antigua and Barbuda,1842,37000,,,
Antigua and Barbuda,1843,37000,,,
Antigua and Barbuda,1844,37000,,,
Antigua and Barbuda,1845,37000,,,
Antigua and Barbuda,1846,37000,,,
Antigua and Barbuda,1847,37000,,,
Antigua and Barbuda,1848,37000,,,
Antigua and Barbuda,1849,37000,,,
Antigua and Barbuda,1850,37000,,,
Antigua and Barbuda,1851,36996,,,
Antigua and Barbuda,1852,36983,,,
Antigua and Barbuda,1853,36960,,,
Antigua and Barbuda,1854,36927,,,
Antigua and Barbuda,1855,36885,,,
Antigua and Barbuda,1856,36833,,,
Antigua and Barbuda,1857,36772,,,
Antigua and Barbuda,1858,36701,,,
Antigua and Barbuda,1859,36621,,,
Antigua and Barbuda,1860,36532,,,
Antigua and Barbuda,1861,36433,,,
Antigua and Barbuda,1862,36335,,,
Antigua and Barbuda,1863,36236,,,
Antigua and Barbuda,1864,36138,,,
Antigua and Barbuda,1865,36039,,,
Antigua and Barbuda,1866,35940,,,
Antigua and Barbuda,1867,35842,,,
Antigua and Barbuda,1868,35743,,,
Antigua and Barbuda,1869,35645,,,
Antigua and Barbuda,1870,35546,,,
Antigua and Barbuda,1871,35448,,,
Antigua and Barbuda,1872,35359,,,
Antigua and Barbuda,1873,35223,,,
Antigua and Barbuda,1874,35167,,,
Antigua and Barbuda,1875,35132,,,
Antigua and Barbuda,1876,35119,,,
Antigua and Barbuda,1877,35059,,,
Antigua and Barbuda,1878,35090,,,
Antigua and Barbuda,1879,35145,,,
Antigua and Barbuda,1880,35223,,,
Antigua and Barbuda,1881,35263,,,
Antigua and Barbuda,1882,35365,,,
Antigua and Barbuda,1883,35481,,,
Antigua and Barbuda,1884,35569,,,
Antigua and Barbuda,1885,35719,,,
Antigua and Barbuda,1886,35853,,,
Antigua and Barbuda,1887,36027,,,
Antigua and Barbuda,1888,36149,,,
Antigua and Barbuda,1889,36236,,,
Antigua and Barbuda,1890,36287,,,
Antigua and Barbuda,1891,36302,,,
Antigua and Barbuda,1892,36280,,,
Antigua and Barbuda,1893,36222,,,
Antigua and Barbuda,1894,36129,,,
Antigua and Barbuda,1895,35999,,,
Antigua and Barbuda,1896,35833,,,
Antigua and Barbuda,1897,35620,,,
Antigua and Barbuda,1898,35398,,,
Antigua and Barbuda,1899,35167,,,
Antigua and Barbuda,1900,34926,,,
Antigua and Barbuda,1901,34677,,,
Antigua and Barbuda,1902,34444,,,
Antigua and Barbuda,1903,34173,,,
Antigua and Barbuda,1904,33891,,,
Antigua and Barbuda,1905,33598,,,
Antigua and Barbuda,1906,33296,,,
Antigua and Barbuda,1907,32989,,,
Antigua and Barbuda,1908,32692,,,
Antigua and Barbuda,1909,32397,,,
Antigua and Barbuda,1910,32121,,,
Antigua and Barbuda,1911,31840,,,
Antigua and Barbuda,1912,31605,,,
Antigua and Barbuda,1913,31399,,,
Antigua and Barbuda,1914,31194,,,
Antigua and Barbuda,1915,30990,,,
Antigua and Barbuda,1916,30788,,,
Antigua and Barbuda,1917,30587,,,
Antigua and Barbuda,1918,30391,,,
Antigua and Barbuda,1919,30196,,,
Antigua and Barbuda,1920,30002,,,
Antigua and Barbuda,1921,30007,,,
Antigua and Barbuda,1922,30214,,,
