location,year,continent,life satisfaction,life expectancy
Australia,1832,,,
Australia,1833,,,
Australia,1834,,,
Australia,1835,,,
Australia,1836,,,
Australia,1837,,,
Australia,1838,,,
Australia,1839,,,
Australia,1840,,,
Australia,1841,,,
Australia,1842,,,
Australia,1843,,,
Australia,1844,,,
Australia,1845,,,
Australia,1846,,,
Australia,1847,,,
Australia,1848,,,
Australia,1849,,,
Australia,1850,,,
Australia,1851,,,
Australia,1852,,,
Australia,1853,,,
Australia,1854,,,
Australia,1855,,,
Australia,1856,,,
Australia,1857,,,
Australia,1858,,,
Australia,1859,,,
Australia,1860,,,
Australia,1861,,,
Australia,1862,,,
Australia,1863,,,
Australia,1864,,,
Australia,1865,,,
Australia,1866,,,
Australia,1867,,,
Australia,1868,,,
Australia,1869,,,
Australia,1870,,,
Australia,1871,,,
Australia,1872,,,
Australia,1873,,,
Australia,1874,,,
Australia,1875,,,
Australia,1876,,,
Australia,1877,,,
Australia,1878,,,
Australia,1879,,,
Australia,1880,,,
Australia,1881,,,
Australia,1882,,,
Australia,1883,,,
Australia,1884,,,
Australia,1885,,,
Australia,1886,,,
Australia,1887,,,
Australia,1888,,,
Australia,1889,,,
Australia,1890,,,
Australia,1891,,,
Australia,1892,,,
Australia,1893,,,
Australia,1894,,,
Australia,1895,,,
Australia,1896,,,
Australia,1897,,,
Australia,1898,,,
Australia,1899,,,
Australia,1900,,,
Australia,1901,,,
Australia,1902,,,
Australia,1903,,,
Australia,1904,,,
Australia,1905,,,
Australia,1906,,,
Australia,1907,,,
Australia,1908,,,
Australia,1909,,,
Australia,1910,,,
Australia,1911,,,
Australia,1912,,,
Australia,1913,,,
Australia,1914,,,
Australia,1915,,,
Australia,1916,,,
Australia,1917,,,
Australia,1918,,,
Australia,1919,,,
Australia,1920,,,
Australia,1921,,,
Australia,1922,,,
Australia,1923,,,
Australia,1924,,,
Australia,1925,,,
Australia,1926,,,
Australia,1927,,,
Australia,1928,,,
Australia,1929,,,
Australia,1930,,,
Australia,1931,,,
Australia,1932,,,
Australia,1933,,,
Australia,1934,,,
Australia,1935,,,
Australia,1936,,,
Australia,1937,,,
Australia,1938,,,
Australia,1939,,,
Australia,1940,,,
Australia,1941,,,
Australia,1942,,,
Australia,1943,,,
Australia,1944,,,
Australia,1945,,,
Australia,1946,,,
Australia,1947,,,
Australia,1948,,,
Australia,1949,,,
Australia,1950,,,68.845
Australia,1951,,,68.992
Australia,1952,,,69.275
Australia,1953,,,69.537
Australia,1954,,,69.778
Australia,1955,,,69.997
Australia,1956,,,70.195
Australia,1957,,,70.37
Australia,1958,,,70.52
Australia,1959,,,70.643
Australia,1960,,,70.737
Australia,1961,,,70.8
Australia,1962,,,70.832
Australia,1963,,,70.84
Australia,1964,,,70.833
Australia,1965,,,70.823
Australia,1966,,,70.824
Australia,1967,,,70.847
Australia,1968,,,70.905
Australia,1969,,,71.006
Australia,1970,,,71.159
Australia,1971,,,71.37
Australia,1972,,,71.631
Australia,1973,,,71.933
Australia,1974,,,72.267
Australia,1975,,,72.625
Australia,1976,,,72.994
Australia,1977,,,73.365
Australia,1978,,,73.726
Australia,1979,,,74.07
Australia,1980,,,74.388
Australia,1981,,,74.676
Australia,1982,,,74.939
Australia,1983,,,75.183
Australia,1984,,,75.413
Australia,1985,,,75.637
Australia,1986,,,75.867
Australia,1987,,,76.109
Australia,1988,,,76.367
Australia,1989,,,76.643
Australia,1990,,,76.931
Australia,1991,,,77.22
Australia,1992,,,77.502
Australia,1993,,,77.769
Australia,1994,,,78.021
Australia,1995,,,78.264
Australia,1996,,,78.506
Australia,1997,,,78.757
Australia,1998,,,79.021
Australia,1999,,,79.3
Australia,2000,,,79.59
Australia,2001,,,79.885
Australia,2002,,,80.175
Australia,2003,,,80.452
Australia,2004,,,80.713
Australia,2005,,7.340688229,80.955
Australia,2006,,,81.175
Australia,2007,,7.285390854,81.377
Australia,2008,,7.253757477,81.565
Australia,2009,,,81.742
Australia,2010,,7.450047016,81.91
Australia,2011,,7.405616283,82.073
Australia,2012,,7.195585728,82.234
Australia,2013,,7.364169121,82.395
Australia,2014,,7.288550377,82.559
Australia,2015,Oceania,7.309060574,82.726
Australia,2016,,7.250080109,
Australia,2017,,7.25703764,
Australia,2018,,7.17699337,
Australia/New Zealand,1950,,,68.926
Australia/New Zealand,1951,,,69.068
Australia/New Zealand,1952,,,69.342
Australia/New Zealand,1953,,,69.597
Australia/New Zealand,1954,,,69.831
Australia/New Zealand,1955,,,70.046
Australia/New Zealand,1956,,,70.239
Australia/New Zealand,1957,,,70.411
Australia/New Zealand,1958,,,70.56
Australia/New Zealand,1959,,,70.683
Australia/New Zealand,1960,,,70.778
Australia/New Zealand,1961,,,70.844
Australia/New Zealand,1962,,,70.882
Australia/New Zealand,1963,,,70.896
Australia/New Zealand,1964,,,70.896
Australia/New Zealand,1965,,,70.892
Australia/New Zealand,1966,,,70.897
Australia/New Zealand,1967,,,70.922
Australia/New Zealand,1968,,,70.978
Australia/New Zealand,1969,,,71.072
Australia/New Zealand,1970,,,71.213
Australia/New Zealand,1971,,,71.405
Australia/New Zealand,1972,,,71.641
Australia/New Zealand,1973,,,71.913
Australia/New Zealand,1974,,,72.215
Australia/New Zealand,1975,,,72.537
Australia/New Zealand,1976,,,72.873
Australia/New Zealand,1977,,,73.214
Australia/New Zealand,1978,,,73.549
Australia/New Zealand,1979,,,73.872
Australia/New Zealand,1980,,,74.174
Australia/New Zealand,1981,,,74.448
Australia/New Zealand,1982,,,74.698
Australia/New Zealand,1983,,,74.928
Australia/New Zealand,1984,,,75.144
Australia/New Zealand,1985,,,75.355
Australia/New Zealand,1986,,,75.575
Australia/New Zealand,1987,,,75.813
Australia/New Zealand,1988,,,76.074
Australia/New Zealand,1989,,,76.358
Australia/New Zealand,1990,,,76.658
Australia/New Zealand,1991,,,76.963
Australia/New Zealand,1992,,,77.259
Australia/New Zealand,1993,,,77.538
Australia/New Zealand,1994,,,77.8
Australia/New Zealand,1995,,,78.048
Australia/New Zealand,1996,,,78.292
Australia/New Zealand,1997,,,78.543
Australia/New Zealand,1998,,,78.807
Australia/New Zealand,1999,,,79.086
Australia/New Zealand,2000,,,79.375
Australia/New Zealand,2001,,,79.67
Australia/New Zealand,2002,,,79.961
Australia/New Zealand,2003,,,80.24
Australia/New Zealand,2004,,,80.503
Australia/New Zealand,2005,,,80.748
Australia/New Zealand,2006,,,80.973
Australia/New Zealand,2007,,,81.18
Australia/New Zealand,2008,,,81.375
Australia/New Zealand,2009,,,81.558
Australia/New Zealand,2010,,,81.733
Australia/New Zealand,2011,,,81.901
Australia/New Zealand,2012,,,82.067
Australia/New Zealand,2013,,,82.231
Australia/New Zealand,2014,,,82.395
Australia/New Zealand,2015,,,82.562
Austria,1700,,,
Austria,1800,,,
Austria,1820,,,
Austria,1821,,,
Austria,1822,,,
Austria,1823,,,
Austria,1824,,,
Austria,1825,,,
Austria,1826,,,
Austria,1827,,,
Austria,1828,,,
Austria,1829,,,
Austria,1830,,,
Austria,1831,,,
Austria,1832,,,
Austria,1833,,,
Austria,1834,,,
Austria,1835,,,
Austria,1836,,,
Austria,1837,,,
Austria,1838,,,
Austria,1839,,,
Austria,1840,,,
Austria,1841,,,
Austria,1842,,,
Austria,1843,,,
Austria,1844,,,
Austria,1845,,,
Austria,1846,,,
Austria,1847,,,
Austria,1848,,,
Austria,1849,,,
Austria,1850,,,
Austria,1851,,,
Austria,1852,,,
Austria,1853,,,
Austria,1854,,,
Austria,1855,,,
Austria,1856,,,
Austria,1857,,,
Austria,1858,,,
Austria,1859,,,
Austria,1860,,,
Austria,1861,,,
Austria,1862,,,
Austria,1863,,,
Austria,1864,,,
Austria,1865,,,
Austria,1866,,,
Austria,1867,,,
Austria,1868,,,
Austria,1869,,,
Austria,1870,,,
Austria,1871,,,
Austria,1872,,,
Austria,1873,,,
Austria,1874,,,
Austria,1875,,,
Austria,1876,,,
Austria,1877,,,
Austria,1878,,,
Austria,1879,,,
Austria,1880,,,
Austria,1881,,,
Austria,1882,,,
Austria,1883,,,
Austria,1884,,,
Austria,1885,,,
Austria,1886,,,
Austria,1887,,,
Austria,1888,,,
Austria,1889,,,
Austria,1890,,,
Austria,1891,,,
Austria,1892,,,
Austria,1893,,,
Austria,1894,,,
Austria,1895,,,
Austria,1896,,,
Austria,1897,,,
Austria,1898,,,
Austria,1899,,,
Austria,1900,,,
Austria,1901,,,
Austria,1902,,,
Austria,1903,,,
Austria,1904,,,
Austria,1905,,,
Austria,1906,,,
Austria,1907,,,
Austria,1908,,,
Austria,1909,,,
Austria,1910,,,
Austria,1911,,,
Austria,1912,,,
Austria,1913,,,
Austria,1914,,,
Austria,1915,,,
Austria,1916,,,
Austria,1917,,,
Austria,1918,,,
Austria,1919,,,
Austria,1920,,,
Austria,1921,,,
Austria,1922,,,
Austria,1923,,,
Austria,1924,,,
Austria,1925,,,
Austria,1926,,,
Austria,1927,,,
Austria,1928,,,
Austria,1929,,,
Austria,1930,,,
Austria,1931,,,
Austria,1932,,,
Austria,1933,,,
Austria,1934,,,
Austria,1935,,,
Austria,1936,,,
Austria,1937,,,
Austria,1938,,,
Austria,1939,,,
Austria,1940,,,
Austria,1941,,,
Austria,1942,,,
Austria,1943,,,
Austria,1944,,,
Austria,1945,,,
Austria,1946,,,
Austria,1947,,,
Austria,1948,,,
Austria,1949,,,
Austria,1950,,,66.033
Austria,1951,,,66.149
Austria,1952,,,66.392
Austria,1953,,,66.655
Austria,1954,,,66.94
Austria,1955,,,67.244
Austria,1956,,,67.567
Austria,1957,,,67.904
Austria,1958,,,68.249
Austria,1959,,,68.592
Austria,1960,,,68.919
Austria,1961,,,69.219
Austria,1962,,,69.477
Austria,1963,,,69.688
Austria,1964,,,69.852
Austria,1965,,,69.973
Austria,1966,,,70.06
Austria,1967,,,70.133
Austria,1968,,,70.208
Austria,1969,,,70.297
Austria,1970,,,70.41
Austria,1971,,,70.558
Austria,1972,,,70.737
Austria,1973,,,70.945
Austria,1974,,,71.178
Austria,1975,,,71.43
Austria,1976,,,71.69
Austria,1977,,,71.947
Austria,1978,,,72.197
Austria,1979,,,72.439
Austria,1980,,,72.679
Austria,1981,,,72.929
Austria,1982,,,73.198
Austria,1983,,,73.493
Austria,1984,,,73.809
Austria,1985,,,74.139
Austria,1986,,,74.469
Austria,1987,,,74.785
Austria,1988,,,75.078
Austria,1989,,,75.348
Austria,1990,,,75.596
Austria,1991,,,75.83
Austria,1992,,,76.063
Austria,1993,,,76.304
Austria,1994,,,76.557
Austria,1995,,,76.823
Austria,1996,,,77.101
Austria,1997,,,77.386
Austria,1998,,,77.672
Austria,1999,,,77.957
Austria,2000,,,78.239
Austria,2001,,,78.518
Austria,2002,,,78.791
Austria,2003,,,79.059
Austria,2004,,,79.318
Austria,2005,,,79.566
Austria,2006,,7.122211456,79.799
Austria,2007,,,80.016
Austria,2008,,7.180953979,80.218
Austria,2009,,,80.407
Austria,2010,,7.302678585,80.584
Austria,2011,,7.470512867,80.753
Austria,2012,,7.400688648,80.918
Austria,2013,,7.498802662,81.083
Austria,2014,,6.949999809,81.25
Austria,2015,Europe,7.07644701,81.42
Austria,2016,,7.048071861,
Austria,2017,,7.293727875,
Austria,2018,,7.396001816,
Austria-Hungary,2015,Europe,,
Azerbaijan,1800,,,
Azerbaijan,1820,,,
Azerbaijan,1950,,,57.409
Azerbaijan,1951,,,57.683
Azerbaijan,1952,,,58.209
Azerbaijan,1953,,,58.696
Azerbaijan,1954,,,59.141
Azerbaijan,1955,,,59.546
Azerbaijan,1956,,,59.912
Azerbaijan,1957,,,60.239
Azerbaijan,1958,,,60.532
Azerbaijan,1959,,,60.795
Azerbaijan,1960,,,61.035
Azerbaijan,1961,,,61.257
Azerbaijan,1962,,,61.47
Azerbaijan,1963,,,61.679
Azerbaijan,1964,,,61.89
Azerbaijan,1965,,,62.104
Azerbaijan,1966,,,62.322
Azerbaijan,1967,,,62.539
Azerbaijan,1968,,,62.751
Azerbaijan,1969,,,62.953
Azerbaijan,1970,,,63.141
Azerbaijan,1971,,,63.31
Azerbaijan,1972,,,63.457
Azerbaijan,1973,,,63.583
Azerbaijan,1974,,,63.688
Azerbaijan,1975,,,63.776
Azerbaijan,1976,,,63.852
Azerbaijan,1977,,,63.922
Azerbaijan,1978,,,63.992
Azerbaijan,1979,,,64.069
Azerbaijan,1980,,,64.161
Azerbaijan,1981,,,64.28
Azerbaijan,1982,,,64.424
Azerbaijan,1983,,,64.587
Azerbaijan,1984,,,64.759
Azerbaijan,1985,,,64.913
Azerbaijan,1986,,,65.016
Azerbaijan,1987,,,65.053
Azerbaijan,1988,,,65.021
Azerbaijan,1989,,,64.935
Azerbaijan,1990,,,64.827
Azerbaijan,1991,,,64.745
Azerbaijan,1992,,,64.731
Azerbaijan,1993,,,64.81
Azerbaijan,1994,,,64.991
Azerbaijan,1995,,,65.256
Azerbaijan,1996,,,65.573
Azerbaijan,1997,,,65.899
Azerbaijan,1998,,,66.207
Azerbaijan,1999,,,66.491
Azerbaijan,2000,,,66.763
Azerbaijan,2001,,,67.054
Azerbaijan,2002,,,67.391
Azerbaijan,2003,,,67.791
Azerbaijan,2004,,,68.249
Azerbaijan,2005,,,68.75
Azerbaijan,2006,,4.727870941,69.269
Azerbaijan,2007,,4.56815958,69.774
Azerbaijan,2008,,4.817189217,70.238
Azerbaijan,2009,,4.573725224,70.646
Azerbaijan,2010,,4.218610764,70.987
Azerbaijan,2011,,4.680469513,71.26
Azerbaijan,2012,,4.910771847,71.478
Azerbaijan,2013,,5.481178284,71.656
Azerbaijan,2014,,5.25153017,71.8
Azerbaijan,2015,Asia,5.146774769,71.921
Azerbaijan,2016,,5.303894997,
Azerbaijan,2017,,5.152279377,
Azerbaijan,2018,,5.167995453,
Baden,2015,Europe,,
Bahamas,1800,,,
Bahamas,1820,,,
Bahamas,1851,,,
Bahamas,1861,,,
Bahamas,1871,,,
Bahamas,1881,,,
Bahamas,1891,,,
Bahamas,1901,,,
Bahamas,1911,,,
Bahamas,1921,,,
Bahamas,1931,,,
Bahamas,1943,,,
Bahamas,1950,,,59.179
Bahamas,1951,,,59.395
Bahamas,1952,,,59.824
Bahamas,1953,,,60.242
Bahamas,1954,,,60.649
Bahamas,1955,,,61.047
Bahamas,1956,,,61.434
Bahamas,1957,,,61.81
Bahamas,1958,,,62.177
Bahamas,1959,,,62.534
Bahamas,1960,,,62.881
Bahamas,1961,,,63.22
Bahamas,1962,,,63.551
Bahamas,1963,,,63.873
Bahamas,1964,,,64.189
Bahamas,1965,,,64.498
Bahamas,1966,,,64.8
Bahamas,1967,,,65.095
Bahamas,1968,,,65.383
Bahamas,1969,,,65.665
Bahamas,1970,,,65.943
Bahamas,1971,,,66.218
Bahamas,1972,,,66.49
Bahamas,1973,,,66.759
Bahamas,1974,,,67.027
Bahamas,1975,,,67.291
Bahamas,1976,,,67.55
Bahamas,1977,,,67.803
Bahamas,1978,,,68.05
Bahamas,1979,,,68.29
Bahamas,1980,,,68.524
Bahamas,1981,,,68.755
Bahamas,1982,,,68.984
Bahamas,1983,,,69.212
Bahamas,1984,,,69.438
Bahamas,1985,,,69.663
Bahamas,1986,,,69.886
Bahamas,1987,,,70.104
Bahamas,1988,,,70.316
Bahamas,1989,,,70.518
Bahamas,1990,,,70.705
Bahamas,1991,,,70.869
Bahamas,1992,,,71.01
Bahamas,1993,,,71.131
Bahamas,1994,,,71.239
Bahamas,1995,,,71.351
Bahamas,1996,,,71.482
Bahamas,1997,,,71.646
Bahamas,1998,,,71.85
Bahamas,1999,,,72.093
Bahamas,2000,,,72.37
Bahamas,2001,,,72.668
Bahamas,2002,,,72.971
Bahamas,2003,,,73.264
Bahamas,2004,,,73.538
Bahamas,2005,,,73.787
Bahamas,2006,,,74.012
Bahamas,2007,,,74.218
Bahamas,2008,,,74.41
Bahamas,2009,,,74.591
Bahamas,2010,,,74.761
Bahamas,2011,,,74.923
Bahamas,2012,,,75.079
Bahamas,2013,,,75.23
Bahamas,2014,,,75.379
Bahamas,2015,North America,,75.527
Bahrain,1800,,,
Bahrain,1820,,,
Bahrain,1870,,,
Bahrain,1913,,,
Bahrain,1950,,,41.162
Bahrain,1951,,,41.582
Bahrain,1952,,,42.458
Bahrain,1953,,,43.406
Bahrain,1954,,,44.426
Bahrain,1955,,,45.517
Bahrain,1956,,,46.678
Bahrain,1957,,,47.903
Bahrain,1958,,,49.185
Bahrain,1959,,,50.512
Bahrain,1960,,,51.868
Bahrain,1961,,,53.234
Bahrain,1962,,,54.589
Bahrain,1963,,,55.91
Bahrain,1964,,,57.181
Bahrain,1965,,,58.387
Bahrain,1966,,,59.523
Bahrain,1967,,,60.595
Bahrain,1968,,,61.608
Bahrain,1969,,,62.559
Bahrain,1970,,,63.448
Bahrain,1971,,,64.274
Bahrain,1972,,,65.042
Bahrain,1973,,,65.757
Bahrain,1974,,,66.421
Bahrain,1975,,,67.04
Bahrain,1976,,,67.616
Bahrain,1977,,,68.152
Bahrain,1978,,,68.651
Bahrain,1979,,,69.117
Bahrain,1980,,,69.55
Bahrain,1981,,,69.95
Bahrain,1982,,,70.316
Bahrain,1983,,,70.65
Bahrain,1984,,,70.956
Bahrain,1985,,,71.237
Bahrain,1986,,,71.495
Bahrain,1987,,,71.735
Bahrain,1988,,,71.962
Bahrain,1989,,,72.179
Bahrain,1990,,,72.39
Bahrain,1991,,,72.598
Bahrain,1992,,,72.803
Bahrain,1993,,,73.006
Bahrain,1994,,,73.209
Bahrain,1995,,,73.413
Bahrain,1996,,,73.619
Bahrain,1997,,,73.826
Bahrain,1998,,,74.033
Bahrain,1999,,,74.239
Bahrain,2000,,,74.44
Bahrain,2001,,,74.635
Bahrain,2002,,,74.822
Bahrain,2003,,,74.999
Bahrain,2004,,,75.167
Bahrain,2005,,,75.326
Bahrain,2006,,,75.478
Bahrain,2007,,,75.625
Bahrain,2008,,,75.77
Bahrain,2009,,5.700523376,75.913
Bahrain,2010,,5.936869144,76.056
Bahrain,2011,,4.82397604,76.199
Bahrain,2012,,5.027186871,76.341
Bahrain,2013,,6.689711094,76.482
Bahrain,2014,,6.165133953,76.622
Bahrain,2015,Asia,6.00737524,76.761
Bahrain,2016,,6.169673443,
Bahrain,2017,,6.227320671,
Bangladesh,1700,,,
Bangladesh,1800,,,
Bangladesh,1820,,,
Bangladesh,1870,,,
Bangladesh,1913,,,
Bangladesh,1929,,,
Bangladesh,1941,,,
Bangladesh,1946,,,
Bangladesh,1950,,,39.067
Bangladesh,1951,,,39.484
Bangladesh,1952,,,40.301
Bangladesh,1953,,,41.087
Bangladesh,1954,,,41.84
Bangladesh,1955,,,42.562
Bangladesh,1956,,,43.256
Bangladesh,1957,,,43.924
Bangladesh,1958,,,44.569
Bangladesh,1959,,,45.203
Bangladesh,1960,,,45.831
Bangladesh,1961,,,46.46
Bangladesh,1962,,,47.086
Bangladesh,1963,,,47.694
Bangladesh,1964,,,48.257
Bangladesh,1965,,,48.69
Bangladesh,1966,,,48.895
Bangladesh,1967,,,48.838
Bangladesh,1968,,,48.535
Bangladesh,1969,,,48.05
Bangladesh,1970,,,47.523
Bangladesh,1971,,,47.136
Bangladesh,1972,,,47.031
Bangladesh,1973,,,47.291
Bangladesh,1974,,,47.925
Bangladesh,1975,,,48.865
Bangladesh,1976,,,49.981
Bangladesh,1977,,,51.098
Bangladesh,1978,,,52.082
Bangladesh,1979,,,52.878
Bangladesh,1980,,,53.478
Bangladesh,1981,,,53.917
Bangladesh,1982,,,54.292
Bangladesh,1983,,,54.678
Bangladesh,1984,,,55.102
Bangladesh,1985,,,55.578
Bangladesh,1986,,,56.102
Bangladesh,1987,,,56.654
Bangladesh,1988,,,57.22
Bangladesh,1989,,,57.8
Bangladesh,1990,,,58.401
Bangladesh,1991,,,59.033
Bangladesh,1992,,,59.7
Bangladesh,1993,,,60.4
Bangladesh,1994,,,61.127
Bangladesh,1995,,,61.868
Bangladesh,1996,,,62.61
Bangladesh,1997,,,63.338
Bangladesh,1998,,,64.038
Bangladesh,1999,,,64.702
Bangladesh,2000,,,65.324
Bangladesh,2001,,,65.903
Bangladesh,2002,,,66.448
Bangladesh,2003,,,66.965
Bangladesh,2004,,,67.46
Bangladesh,2005,,,67.937
Bangladesh,2006,,4.318909168,68.403
Bangladesh,2007,,4.607322216,68.861
Bangladesh,2008,,5.052278519,69.312
Bangladesh,2009,,5.08285141,69.759
Bangladesh,2010,,4.858481407,70.198
Bangladesh,2011,,4.985649109,70.626
Bangladesh,2012,,4.724443913,71.039
Bangladesh,2013,,4.660161018,71.431
Bangladesh,2014,,4.635564804,71.803
Bangladesh,2015,Asia,4.633473873,72.155
Bangladesh,2016,,4.5561409,
Bangladesh,2017,,4.309771061,
Bangladesh,2018,,4.499217033,
Barbados,1800,,,
Barbados,1820,,,
Barbados,1851,,,
Barbados,1861,,,
Barbados,1871,,,
Barbados,1881,,,
Barbados,1891,,,
Barbados,1901,,,
Barbados,1911,,,
Barbados,1921,,,
Barbados,1946,,,
Barbados,1950,,,56.105
Barbados,1951,,,56.389
Barbados,1952,,,56.95
Barbados,1953,,,57.498
Barbados,1954,,,58.032
Barbados,1955,,,58.552
Barbados,1956,,,59.06
Barbados,1957,,,59.557
Barbados,1958,,,60.043
Barbados,1959,,,60.524
Barbados,1960,,,61.002
Barbados,1961,,,61.481
Barbados,1962,,,61.964
Barbados,1963,,,62.451
Barbados,1964,,,62.94
Barbados,1965,,,63.426
Barbados,1966,,,63.9
Barbados,1967,,,64.355
Barbados,1968,,,64.786
Barbados,1969,,,65.191
Barbados,1970,,,65.569
Barbados,1971,,,65.922
Barbados,1972,,,66.257
Barbados,1973,,,66.58
Barbados,1974,,,66.894
Barbados,1975,,,67.203
Barbados,1976,,,67.51
Barbados,1977,,,67.816
Barbados,1978,,,68.12
Barbados,1979,,,68.424
Barbados,1980,,,68.726
Barbados,1981,,,69.024
Barbados,1982,,,69.317
Barbados,1983,,,69.602
Barbados,1984,,,69.878
Barbados,1985,,,70.145
Barbados,1986,,,70.405
Barbados,1987,,,70.658
Barbados,1988,,,70.905
Barbados,1989,,,71.147
Barbados,1990,,,71.383
Barbados,1991,,,71.614
Barbados,1992,,,71.841
Barbados,1993,,,72.061
Barbados,1994,,,72.275
Barbados,1995,,,72.481
Barbados,1996,,,72.678
Barbados,1997,,,72.865
Barbados,1998,,,73.043
Barbados,1999,,,73.213
Barbados,2000,,,73.377
Barbados,2001,,,73.535
Barbados,2002,,,73.691
Barbados,2003,,,73.847
Barbados,2004,,,74.004
Barbados,2005,,,74.163
Barbados,2006,,,74.324
Barbados,2007,,,74.486
Barbados,2008,,,74.648
Barbados,2009,,,74.811
Barbados,2010,,,74.973
Barbados,2011,,,75.133
Barbados,2012,,,75.292
Barbados,2013,,,75.448
Barbados,2014,,,75.603
Barbados,2015,North America,,75.755
Bavaria,2015,Europe,,
Belarus,1800,,,
Belarus,1820,,,
Belarus,1950,,,57.738
Belarus,1951,,,58.539
Belarus,1952,,,60.078
Belarus,1953,,,61.495
Belarus,1954,,,62.787
Belarus,1955,,,63.957
Belarus,1956,,,65.004
Belarus,1957,,,65.932
Belarus,1958,,,66.744
Belarus,1959,,,67.446
Belarus,1960,,,68.048
Belarus,1961,,,68.56
Belarus,1962,,,68.993
Belarus,1963,,,69.361
Belarus,1964,,,69.673
Belarus,1965,,,69.936
Belarus,1966,,,70.15
Belarus,1967,,,70.313
Belarus,1968,,,70.428
Belarus,1969,,,70.502
Belarus,1970,,,70.545
Belarus,1971,,,70.562
Belarus,1972,,,70.561
Belarus,1973,,,70.546
Belarus,1974,,,70.525
Belarus,1975,,,70.495
Belarus,1976,,,70.451
Belarus,1977,,,70.389
Belarus,1978,,,70.314
Belarus,1979,,,70.237
Belarus,1980,,,70.187
Belarus,1981,,,70.2
Belarus,1982,,,70.287
Belarus,1983,,,70.446
Belarus,1984,,,70.658
Belarus,1985,,,70.881
Belarus,1986,,,71.061
Belarus,1987,,,71.15
Belarus,1988,,,71.115
Belarus,1989,,,70.947
Belarus,1990,,,70.646
Belarus,1991,,,70.225
Belarus,1992,,,69.734
Belarus,1993,,,69.222
Belarus,1994,,,68.723
Belarus,1995,,,68.273
Belarus,1996,,,67.904
Belarus,1997,,,67.623
Belarus,1998,,,67.436
Belarus,1999,,,67.352
Belarus,2000,,,67.365
Belarus,2001,,,67.463
Belarus,2002,,,67.623
Belarus,2003,,,67.826
Belarus,2004,,,68.066
Belarus,2005,,,68.354
Belarus,2006,,5.657649994,68.706
Belarus,2007,,5.616976261,69.133
Belarus,2008,,5.463332176,69.629
Belarus,2009,,5.56413126,70.175
Belarus,2010,,5.525923252,70.739
Belarus,2011,,5.225307941,71.281
Belarus,2012,,5.749043465,71.769
Belarus,2013,,5.876466274,72.18
Belarus,2014,,5.812400818,72.505
